id	attributes
id_0	attr0_126,attr1_11,attr2_71,attr3_138,attr4_203,attr5_531,attr6_252,attr7_101,attr8_362,attr9_257,attr10_35,attr11_77,attr12_225,attr13_705,attr14_261,attr15_80,attr16_6,attr17_446,attr18_622,attr19_513,attr20_64,attr21_469,attr22_279,attr23_43,attr24_276,attr25_73,attr26_17,attr27_617,attr28_290,attr29_19,attr30_419,attr31_15,attr32_90,attr33_208,attr34_76,attr35_193,attr36_582,attr37_44,attr38_696,attr39_523,attr40_269,attr41_269,attr42_251,attr43_176,attr44_96,attr45_34,attr46_19,attr47_11,attr48_160,attr49_169,attr50_4,attr51_675,attr52_139,attr53_80,attr54_13,attr55_581,attr56_47,attr57_42,attr58_90,attr59_2,attr60_603,attr61_246,attr62_127,attr63_665,attr64_36,attr65_3,attr66_139,attr67_13,attr68_460,attr69_58,attr70_389,attr71_138,attr72_118,attr73_460,attr74_129,attr75_241,attr76_141,attr77_311,attr78_118,attr79_566,attr80_67,attr81_158,attr82_620,attr83_303,attr84_307,attr85_465,attr86_81,attr87_380,attr88_203,attr89_50,attr90_175,attr91_552,attr92_24,attr93_429,attr94_548,attr95_776,attr96_74,attr97_229,attr98_57,attr99_276
id_1	attr0_128,attr1_107,attr2_49,attr3_96,attr4_59,attr5_559,attr6_152,attr7_51,attr8_199,attr9_479,attr10_1,attr11_276,attr12_265,attr13_541,attr14_303,attr15_88,attr16_525,attr17_244,attr18_153,attr19_96,attr20_41,attr21_36,attr22_295,attr23_83,attr24_613,attr25_79,attr26_423,attr27_617,attr28_431,attr29_4,attr30_378,attr31_155,attr32_188,attr33_46,attr34_141,attr35_64,attr36_575,attr37_674,attr38_383,attr39_132,attr40_268,attr41_142,attr42_3,attr43_234,attr44_75,attr45_28,attr46_724,attr47_142,attr48_153,attr49_29,attr50_5,attr51_509,attr52_256,attr53_648,attr54_352,attr55_96,attr56_105,attr57_143,attr58_469,attr59_3,attr60_596,attr61_120,attr62_63,attr63_181,attr64_381,attr65_38,attr66_10,attr67_6,attr68_432,attr69_379,attr70_72,attr71_376,attr72_197,attr73_786,attr74_292,attr75_191,attr76_106,attr77_240,attr78_213,attr79_538,attr80_38,attr81_248,attr82_587,attr83_739,attr84_97,attr85_25,attr86_68,attr87_455,attr88_70,attr89_572,attr90_526,attr91_365,attr92_33,attr93_573,attr94_334,attr95_479,attr96_53,attr97_669,attr98_2,attr99_831
id_2	attr0_172,attr1_45,attr2_42,attr3_9,attr4_216,attr5_179,attr6_509,attr7_441,attr8_211,attr9_221,attr10_19,attr11_379,attr12_268,attr13_548,attr14_144,attr15_339,attr16_199,attr17_510,attr18_524,attr19_524,attr20_3,attr21_426,attr22_402,attr23_179,attr24_78,attr25_85,attr26_56,attr27_96,attr28_322,attr29_14,attr30_186,attr31_61,attr32_184,attr33_9,attr34_199,attr35_278,attr36_467,attr37_771,attr38_190,attr39_446,attr40_95,attr41_796,attr42_86,attr43_23,attr44_2,attr45_30,attr46_97,attr47_25,attr48_103,attr49_7,attr50_2,attr51_427,attr52_357,attr53_24,attr54_338,attr55_420,attr56_198,attr57_145,attr58_101,attr59_8,attr60_506,attr61_481,attr62_81,attr63_201,attr64_101,attr65_7,attr66_95,attr67_19,attr68_603,attr69_319,attr70_365,attr71_349,attr72_185,attr73_247,attr74_60,attr75_117,attr76_35,attr77_143,attr78_8,attr79_172,attr80_59,attr81_119,attr82_418,attr83_464,attr84_199,attr85_505,attr86_103,attr87_398,attr88_271,attr89_229,attr90_652,attr91_86,attr92_24,attr93_384,attr94_90,attr95_356,attr96_230,attr97_52,attr98_18,attr99_113
id_3	attr0_5,attr1_106,attr2_11,attr3_111,attr4_178,attr5_204,attr6_89,attr7_220,attr8_82,attr9_71,attr10_22,attr11_53,attr12_407,attr13_754,attr14_305,attr15_3,attr16_79,attr17_164,attr18_626,attr19_442,attr20_62,attr21_209,attr22_438,attr23_51,attr24_225,attr25_84,attr26_75,attr27_480,attr28_392,attr29_20,attr30_192,attr31_66,attr32_266,attr33_29,attr34_126,attr35_340,attr36_129,attr37_52,attr38_359,attr39_513,attr40_23,attr41_281,attr42_198,attr43_119,attr44_5,attr45_50,attr46_706,attr47_99,attr48_608,attr49_113,attr50_3,attr51_675,attr52_578,attr53_476,attr54_445,attr55_537,attr56_27,attr57_97,attr58_82,attr59_1,attr60_495,attr61_165,attr62_18,attr63_119,attr64_104,attr65_6,attr66_27,attr67_14,attr68_477,attr69_171,attr70_351,attr71_480,attr72_183,attr73_429,attr74_31,attr75_208,attr76_135,attr77_74,attr78_253,attr79_614,attr80_51,attr81_181,attr82_266,attr83_323,attr84_113,attr85_145,attr86_81,attr87_258,attr88_273,attr89_579,attr90_746,attr91_520,attr92_17,attr93_28,attr94_610,attr95_428,attr96_155,attr97_452,attr98_45,attr99_127
id_4	attr0_88,attr1_96,attr2_25,attr3_78,attr4_111,attr5_175,attr6_68,attr7_148,attr8_233,attr9_433,attr10_27,attr11_388,attr12_172,attr13_234,attr14_110,attr15_49,attr16_96,attr17_784,attr18_717,attr19_376,attr20_38,attr21_86,attr22_466,attr23_154,attr24_354,attr25_24,attr26_44,attr27_560,attr28_274,attr29_16,attr30_107,attr31_59,attr32_283,attr33_54,attr34_197,attr35_31,attr36_270,attr37_680,attr38_734,attr39_522,attr40_250,attr41_128,attr42_89,attr43_144,attr44_79,attr45_52,attr46_47,attr47_267,attr48_285,attr49_71,attr50_1,attr51_559,attr52_140,attr53_641,attr54_249,attr55_146,attr56_39,attr57_16,attr58_148,attr59_5,attr60_641,attr61_292,attr62_84,attr63_239,attr64_208,attr65_32,attr66_119,attr67_52,attr68_535,attr69_97,attr70_138,attr71_591,attr72_148,attr73_215,attr74_270,attr75_222,attr76_75,attr77_276,attr78_204,attr79_113,attr80_75,attr81_289,attr82_292,attr83_225,attr84_55,attr85_482,attr86_35,attr87_132,attr88_276,attr89_192,attr90_46,attr91_543,attr92_26,attr93_7,attr94_81,attr95_480,attr96_18,attr97_364,attr98_41,attr99_142
id_5	attr0_224,attr1_23,attr2_13,attr3_190,attr4_222,attr5_358,attr6_363,attr7_317,attr8_159,attr9_37,attr10_2,attr11_83,attr12_290,attr13_401,attr14_295,attr15_118,attr16_329,attr17_471,attr18_35,attr19_28,attr20_67,attr21_109,attr22_299,attr23_332,attr24_454,attr25_83,attr26_156,attr27_578,attr28_499,attr29_8,attr30_122,attr31_87,attr32_291,attr33_62,attr34_186,attr35_107,attr36_486,attr37_196,attr38_111,attr39_204,attr40_333,attr41_301,attr42_187,attr43_27,attr44_39,attr45_62,attr46_592,attr47_78,attr48_343,attr49_85,attr50_2,attr51_569,attr52_258,attr53_741,attr54_193,attr55_566,attr56_22,attr57_126,attr58_524,attr59_10,attr60_374,attr61_175,attr62_22,attr63_165,attr64_383,attr65_18,attr66_229,attr67_57,attr68_202,attr69_257,attr70_256,attr71_288,attr72_159,attr73_345,attr74_89,attr75_7,attr76_79,attr77_110,attr78_165,attr79_496,attr80_54,attr81_41,attr82_513,attr83_369,attr84_198,attr85_315,attr86_66,attr87_140,attr88_264,attr89_351,attr90_268,attr91_662,attr92_21,attr93_411,attr94_516,attr95_221,attr96_525,attr97_553,attr98_72,attr99_56
id_6	attr0_127,attr1_100,attr2_5,attr3_133,attr4_136,attr5_547,attr6_554,attr7_428,attr8_614,attr9_84,attr10_23,attr11_393,attr12_138,attr13_618,attr14_163,attr15_41,attr16_469,attr17_749,attr18_644,attr19_382,attr20_63,attr21_296,attr22_292,attr23_229,attr24_464,attr25_34,attr26_319,attr27_375,attr28_136,attr29_21,attr30_365,attr31_114,attr32_101,attr33_77,attr34_24,attr35_217,attr36_114,attr37_525,attr38_804,attr39_424,attr40_246,attr41_219,attr42_212,attr43_59,attr44_39,attr45_50,attr46_42,attr47_225,attr48_614,attr49_30,attr50_1,attr51_130,attr52_561,attr53_308,attr54_218,attr55_84,attr56_40,attr57_35,attr58_468,attr59_2,attr60_258,attr61_566,attr62_126,attr63_537,attr64_389,attr65_50,attr66_153,attr67_25,attr68_480,attr69_103,attr70_221,attr71_425,attr72_141,attr73_249,attr74_26,attr75_33,attr76_26,attr77_106,attr78_198,attr79_470,attr80_69,attr81_350,attr82_51,attr83_513,attr84_312,attr85_666,attr86_73,attr87_315,attr88_30,attr89_31,attr90_36,attr91_418,attr92_11,attr93_625,attr94_443,attr95_648,attr96_142,attr97_678,attr98_83,attr99_494
id_7	attr0_16,attr1_17,attr2_39,attr3_198,attr4_182,attr5_231,attr6_419,attr7_374,attr8_555,attr9_482,attr10_8,attr11_310,attr12_370,attr13_364,attr14_182,attr15_423,attr16_417,attr17_193,attr18_48,attr19_241,attr20_87,attr21_31,attr22_550,attr23_283,attr24_404,attr25_69,attr26_414,attr27_425,attr28_118,attr29_16,attr30_394,attr31_170,attr32_306,attr33_74,attr34_44,attr35_272,attr36_452,attr37_253,attr38_275,attr39_583,attr40_94,attr41_449,attr42_66,attr43_194,attr44_29,attr45_41,attr46_1,attr47_68,attr48_226,attr49_124,attr50_3,attr51_232,attr52_378,attr53_705,attr54_234,attr55_871,attr56_49,attr57_158,attr58_255,attr59_9,attr60_88,attr61_625,attr62_91,attr63_430,attr64_147,attr65_29,attr66_189,attr67_39,attr68_587,attr69_69,attr70_115,attr71_258,attr72_90,attr73_385,attr74_377,attr75_23,attr76_163,attr77_32,attr78_165,attr79_141,attr80_68,attr81_176,attr82_204,attr83_586,attr84_111,attr85_484,attr86_86,attr87_91,attr88_124,attr89_310,attr90_168,attr91_114,attr92_34,attr93_184,attr94_728,attr95_607,attr96_315,attr97_232,attr98_105,attr99_55
id_8	attr0_210,attr1_109,attr2_40,attr3_78,attr4_322,attr5_416,attr6_60,attr7_406,attr8_126,attr9_461,attr10_13,attr11_262,attr12_368,attr13_149,attr14_275,attr15_328,attr16_189,attr17_100,attr18_135,attr19_447,attr20_17,attr21_229,attr22_349,attr23_244,attr24_57,attr25_109,attr26_452,attr27_102,attr28_340,attr29_12,attr30_350,attr31_105,attr32_299,attr33_214,attr34_109,attr35_72,attr36_661,attr37_309,attr38_555,attr39_178,attr40_123,attr41_308,attr42_40,attr43_207,attr44_82,attr45_61,attr46_209,attr47_147,attr48_258,attr49_41,attr50_2,attr51_817,attr52_170,attr53_486,attr54_429,attr55_911,attr56_16,attr57_15,attr58_320,attr59_9,attr60_389,attr61_7,attr62_10,attr63_834,attr64_411,attr65_44,attr66_188,attr67_8,attr68_204,attr69_170,attr70_169,attr71_619,attr72_79,attr73_691,attr74_404,attr75_26,attr76_72,attr77_66,attr78_108,attr79_548,attr80_17,attr81_318,attr82_508,attr83_485,attr84_360,attr85_507,attr86_93,attr87_466,attr88_207,attr89_250,attr90_478,attr91_443,attr92_19,attr93_627,attr94_544,attr95_564,attr96_150,attr97_132,attr98_51,attr99_512
id_9	attr0_28,attr1_85,attr2_58,attr3_203,attr4_102,attr5_336,attr6_232,attr7_181,attr8_523,attr9_284,attr10_19,attr11_379,attr12_170,attr13_350,attr14_278,attr15_312,attr16_199,attr17_56,attr18_669,attr19_426,attr20_103,attr21_519,attr22_212,attr23_245,attr24_464,attr25_18,attr26_78,attr27_376,attr28_267,attr29_2,attr30_450,attr31_105,attr32_113,attr33_103,attr34_177,attr35_316,attr36_264,attr37_546,attr38_384,attr39_137,attr40_212,attr41_384,attr42_257,attr43_199,attr44_7,attr45_40,attr46_533,attr47_83,attr48_231,attr49_9,attr50_5,attr51_10,attr52_470,attr53_238,attr54_124,attr55_576,attr56_28,attr57_51,attr58_250,attr59_1,attr60_30,attr61_25,attr62_198,attr63_850,attr64_29,attr65_35,attr66_19,attr67_5,attr68_68,attr69_281,attr70_351,attr71_637,attr72_128,attr73_622,attr74_170,attr75_243,attr76_187,attr77_186,attr78_51,attr79_340,attr80_85,attr81_208,attr82_398,attr83_325,attr84_141,attr85_228,attr86_58,attr87_317,attr88_159,attr89_193,attr90_682,attr91_696,attr92_34,attr93_237,attr94_547,attr95_213,attr96_208,attr97_639,attr98_83,attr99_677
